No.,WL(nm),Abs,Batch
1115,243,2.633,Batch 12
1116,242.5,2.638,Batch 12
1117,242,2.636,Batch 12
1118,241.5,2.629,Batch 12
1119,241,2.617,Batch 12
1120,240.5,2.599,Batch 12
1121,240,2.578,Batch 12
1122,239.5,2.552,Batch 12
1123,239,2.527,Batch 12
1124,238.5,2.503,Batch 12
1125,238,2.473,Batch 12
1126,237.5,2.438,Batch 12
1127,237,2.402,Batch 12
1128,236.5,2.365,Batch 12
1129,236,2.326,Batch 12
1130,235.5,2.283,Batch 12
1131,235,2.24,Batch 12
1132,234.5,2.197,Batch 12
1133,234,2.148,Batch 12
1134,233.5,2.092,Batch 12
1135,233,2.035,Batch 12
1136,232.5,1.979,Batch 12
1137,232,1.924,Batch 12
1138,231.5,1.867,Batch 12
1139,231,1.809,Batch 12
1140,230.5,1.751,Batch 12
1141,230,1.7,Batch 12
1142,229.5,1.652,Batch 12
1143,229,1.605,Batch 12
1144,228.5,1.552,Batch 12
1145,228,1.495,Batch 12
1146,227.5,1.439,Batch 12
1147,227,1.386,Batch 12
1148,226.5,1.334,Batch 12
1149,226,1.282,Batch 12
1150,225.5,1.23,Batch 12
1151,225,1.181,Batch 12
1152,224.5,1.135,Batch 12
1153,224,1.093,Batch 12
1154,223.5,1.053,Batch 12
1155,223,1.012,Batch 12
1156,222.5,0.974,Batch 12
1157,222,0.938,Batch 12
1158,221.5,0.904,Batch 12
1159,221,0.873,Batch 12
1160,220.5,0.844,Batch 12
1161,220,0.819,Batch 12
1162,219.5,0.794,Batch 12
1163,219,0.772,Batch 12
1164,218.5,0.753,Batch 12
1165,218,0.736,Batch 12
1166,217.5,0.721,Batch 12
1167,217,0.707,Batch 12
1168,216.5,0.697,Batch 12
1169,216,0.689,Batch 12
1170,215.5,0.682,Batch 12
1171,215,0.678,Batch 12
1172,214.5,0.677,Batch 12
1173,214,0.677,Batch 12
1174,213.5,0.681,Batch 12
1175,213,0.688,Batch 12
1176,212.5,0.696,Batch 12
1177,212,0.708,Batch 12
1178,211.5,0.723,Batch 12
1179,211,0.743,Batch 12
1180,210.5,0.77,Batch 12
1181,210,0.8,Batch 12
1182,209.5,0.835,Batch 12
1183,209,0.877,Batch 12
1184,208.5,0.929,Batch 12
1185,208,0.997,Batch 12
1186,207.5,1.081,Batch 12
1187,207,1.176,Batch 12
1188,206.5,1.284,Batch 12
1189,206,1.417,Batch 12
1190,205.5,1.575,Batch 12
1191,205,1.756,Batch 12
1192,204.5,1.965,Batch 12
1193,204,2.215,Batch 12
1194,203.5,2.487,Batch 12
1195,203,2.736,Batch 12
1196,202.5,2.952,Batch 12
1197,202,3.106,Batch 12
1198,201.5,3.187,Batch 12
1199,201,3.203,Batch 12
1200,200.5,3.202,Batch 12
1201,200,3.237,Batch 12
1202,199.5,3.288,Batch 12
1203,199,3.321,Batch 12
1204,198.5,3.33,Batch 12
1205,198,3.341,Batch 12
1206,197.5,3.341,Batch 12
1207,197,3.299,Batch 12
1208,196.5,3.239,Batch 12
1209,196,3.208,Batch 12
1210,195.5,3.202,Batch 12
1211,195,3.167,Batch 12
1212,194.5,3.145,Batch 12
1213,194,3.162,Batch 12
1214,193.5,3.14,Batch 12
1215,193,3.056,Batch 12
1216,192.5,2.98,Batch 12
1217,192,2.931,Batch 12
1218,191.5,2.838,Batch 12
1219,191,2.731,Batch 12
1220,190.5,2.677,Batch 12
1221,190,2.655,Batch 12
1,800,-0.002,Reference Ethanol
2,799.5,-0.003,Reference Ethanol
3,799,-0.003,Reference Ethanol
4,798.5,-0.003,Reference Ethanol
5,798,-0.004,Reference Ethanol
6,797.5,-0.004,Reference Ethanol
7,797,-0.004,Reference Ethanol
8,796.5,-0.004,Reference Ethanol
9,796,-0.005,Reference Ethanol
10,795.5,-0.005,Reference Ethanol
11,795,-0.005,Reference Ethanol
12,794.5,-0.005,Reference Ethanol
13,794,-0.004,Reference Ethanol
14,793.5,-0.004,Reference Ethanol
15,793,-0.005,Reference Ethanol
16,792.5,-0.004,Reference Ethanol
17,792,-0.004,Reference Ethanol
18,791.5,-0.005,Reference Ethanol
19,791,-0.005,Reference Ethanol
20,790.5,-0.005,Reference Ethanol
21,790,-0.005,Reference Ethanol
22,789.5,-0.005,Reference Ethanol
23,789,-0.005,Reference Ethanol
24,788.5,-0.005,Reference Ethanol
25,788,-0.005,Reference Ethanol
26,787.5,-0.005,Reference Ethanol
27,787,-0.006,Reference Ethanol
28,786.5,-0.006,Reference Ethanol
29,786,-0.006,Reference Ethanol
30,785.5,-0.005,Reference Ethanol
31,785,-0.006,Reference Ethanol
32,784.5,-0.006,Reference Ethanol
33,784,-0.006,Reference Ethanol
34,783.5,-0.006,Reference Ethanol
35,783,-0.006,Reference Ethanol
36,782.5,-0.006,Reference Ethanol
37,782,-0.006,Reference Ethanol
38,781.5,-0.006,Reference Ethanol
39,781,-0.007,Reference Ethanol
40,780.5,-0.007,Reference Ethanol
41,780,-0.007,Reference Ethanol
42,779.5,-0.007,Reference Ethanol
43,779,-0.007,Reference Ethanol
44,778.5,-0.006,Reference Ethanol
45,778,-0.006,Reference Ethanol
46,777.5,-0.006,Reference Ethanol
47,777,-0.007,Reference Ethanol
48,776.5,-0.007,Reference Ethanol
49,776,-0.007,Reference Ethanol
50,775.5,-0.006,Reference Ethanol
51,775,-0.007,Reference Ethanol
52,774.5,-0.007,Reference Ethanol
53,774,-0.007,Reference Ethanol
54,773.5,-0.007,Reference Ethanol
55,773,-0.007,Reference Ethanol
56,772.5,-0.007,Reference Ethanol
57,772,-0.007,Reference Ethanol
58,771.5,-0.006,Reference Ethanol
59,771,-0.006,Reference Ethanol
60,770.5,-0.007,Reference Ethanol
61,770,-0.007,Reference Ethanol
62,769.5,-0.007,Reference Ethanol
63,769,-0.007,Reference Ethanol
64,768.5,-0.007,Reference Ethanol
65,768,-0.007,Reference Ethanol
66,767.5,-0.007,Reference Ethanol
67,767,-0.007,Reference Ethanol
68,766.5,-0.007,Reference Ethanol
69,766,-0.006,Reference Ethanol
70,765.5,-0.006,Reference Ethanol
71,765,-0.006,Reference Ethanol
72,764.5,-0.006,Reference Ethanol
73,764,-0.006,Reference Ethanol
74,763.5,-0.006,Reference Ethanol
75,763,-0.006,Reference Ethanol
76,762.5,-0.006,Reference Ethanol
77,762,-0.006,Reference Ethanol
78,761.5,-0.006,Reference Ethanol
79,761,-0.006,Reference Ethanol
80,760.5,-0.006,Reference Ethanol
81,760,-0.005,Reference Ethanol
82,759.5,-0.005,Reference Ethanol
83,759,-0.005,Reference Ethanol
84,758.5,-0.005,Reference Ethanol
85,758,-0.006,Reference Ethanol
86,757.5,-0.006,Reference Ethanol
87,757,-0.005,Reference Ethanol
88,756.5,-0.005,Reference Ethanol
89,756,-0.005,Reference Ethanol
90,755.5,-0.005,Reference Ethanol
91,755,-0.005,Reference Ethanol
92,754.5,-0.005,Reference Ethanol
93,754,-0.005,Reference Ethanol
94,753.5,-0.006,Reference Ethanol
95,753,-0.006,Reference Ethanol
96,752.5,-0.005,Reference Ethanol
97,752,-0.005,Reference Ethanol
98,751.5,-0.006,Reference Ethanol
99,751,-0.005,Reference Ethanol
100,750.5,-0.005,Reference Ethanol
101,750,-0.005,Reference Ethanol
102,749.5,-0.006,Reference Ethanol
103,749,-0.005,Reference Ethanol
104,748.5,-0.006,Reference Ethanol
105,748,-0.006,Reference Ethanol
106,747.5,-0.006,Reference Ethanol
107,747,-0.005,Reference Ethanol
108,746.5,-0.005,Reference Ethanol
109,746,-0.005,Reference Ethanol
110,745.5,-0.006,Reference Ethanol
111,745,-0.006,Reference Ethanol
112,744.5,-0.006,Reference Ethanol
113,744,-0.006,Reference Ethanol
114,743.5,-0.006,Reference Ethanol
115,743,-0.006,Reference Ethanol
116,742.5,-0.006,Reference Ethanol
117,742,-0.007,Reference Ethanol
118,741.5,-0.006,Reference Ethanol
119,741,-0.006,Reference Ethanol
120,740.5,-0.006,Reference Ethanol
121,740,-0.006,Reference Ethanol
122,739.5,-0.007,Reference Ethanol
123,739,-0.007,Reference Ethanol
124,738.5,-0.007,Reference Ethanol
125,738,-0.007,Reference Ethanol
126,737.5,-0.007,Reference Ethanol
127,737,-0.007,Reference Ethanol
128,736.5,-0.007,Reference Ethanol
129,736,-0.007,Reference Ethanol
130,735.5,-0.007,Reference Ethanol
131,735,-0.007,Reference Ethanol
132,734.5,-0.007,Reference Ethanol
133,734,-0.007,Reference Ethanol
134,733.5,-0.006,Reference Ethanol
135,733,-0.006,Reference Ethanol
136,732.5,-0.006,Reference Ethanol
137,732,-0.006,Reference Ethanol
138,731.5,-0.006,Reference Ethanol
139,731,-0.006,Reference Ethanol
140,730.5,-0.006,Reference Ethanol
141,730,-0.006,Reference Ethanol
142,729.5,-0.006,Reference Ethanol
143,729,-0.005,Reference Ethanol
144,728.5,-0.005,Reference Ethanol
145,728,-0.005,Reference Ethanol
146,727.5,-0.005,Reference Ethanol
147,727,-0.005,Reference Ethanol
148,726.5,-0.005,Reference Ethanol
149,726,-0.005,Reference Ethanol
150,725.5,-0.005,Reference Ethanol
151,725,-0.004,Reference Ethanol
152,724.5,-0.004,Reference Ethanol
153,724,-0.004,Reference Ethanol
154,723.5,-0.004,Reference Ethanol
155,723,-0.004,Reference Ethanol
156,722.5,-0.004,Reference Ethanol
157,722,-0.004,Reference Ethanol
158,721.5,-0.004,Reference Ethanol
159,721,-0.004,Reference Ethanol
160,720.5,-0.004,Reference Ethanol
161,720,-0.004,Reference Ethanol
162,719.5,-0.004,Reference Ethanol
163,719,-0.004,Reference Ethanol
164,718.5,-0.004,Reference Ethanol
165,718,-0.004,Reference Ethanol
166,717.5,-0.004,Reference Ethanol
167,717,-0.003,Reference Ethanol
168,716.5,-0.003,Reference Ethanol
169,716,-0.003,Reference Ethanol
170,715.5,-0.003,Reference Ethanol
171,715,-0.003,Reference Ethanol
172,714.5,-0.003,Reference Ethanol
173,714,-0.003,Reference Ethanol
174,713.5,-0.004,Reference Ethanol
175,713,-0.003,Reference Ethanol
176,712.5,-0.003,Reference Ethanol
177,712,-0.003,Reference Ethanol
178,711.5,-0.002,Reference Ethanol
179,711,-0.002,Reference Ethanol
180,710.5,-0.002,Reference Ethanol
181,710,-0.002,Reference Ethanol
182,709.5,-0.002,Reference Ethanol
183,709,-0.002,Reference Ethanol
184,708.5,-0.002,Reference Ethanol
185,708,-0.003,Reference Ethanol
186,707.5,-0.003,Reference Ethanol
187,707,-0.003,Reference Ethanol
188,706.5,-0.002,Reference Ethanol
189,706,-0.002,Reference Ethanol
190,705.5,-0.003,Reference Ethanol
191,705,-0.003,Reference Ethanol
192,704.5,-0.003,Reference Ethanol
193,704,-0.002,Reference Ethanol
194,703.5,-0.002,Reference Ethanol
195,703,-0.003,Reference Ethanol
196,702.5,-0.003,Reference Ethanol
197,702,-0.003,Reference Ethanol
198,701.5,-0.002,Reference Ethanol
199,701,-0.002,Reference Ethanol
200,700.5,-0.002,Reference Ethanol
201,700,-0.002,Reference Ethanol
202,699.5,-0.002,Reference Ethanol
203,699,-0.002,Reference Ethanol
204,698.5,-0.002,Reference Ethanol
205,698,-0.002,Reference Ethanol
206,697.5,-0.002,Reference Ethanol
207,697,-0.002,Reference Ethanol
208,696.5,-0.002,Reference Ethanol
209,696,-0.002,Reference Ethanol
210,695.5,-0.002,Reference Ethanol
211,695,-0.002,Reference Ethanol
212,694.5,-0.002,Reference Ethanol
213,694,-0.002,Reference Ethanol
214,693.5,-0.002,Reference Ethanol
215,693,-0.002,Reference Ethanol
216,692.5,-0.002,Reference Ethanol
217,692,-0.002,Reference Ethanol
218,691.5,-0.002,Reference Ethanol
219,691,-0.002,Reference Ethanol
220,690.5,-0.002,Reference Ethanol
221,690,-0.002,Reference Ethanol
222,689.5,-0.002,Reference Ethanol
223,689,-0.002,Reference Ethanol
224,688.5,-0.002,Reference Ethanol
225,688,-0.002,Reference Ethanol
226,687.5,-0.002,Reference Ethanol
227,687,-0.002,Reference Ethanol
228,686.5,-0.002,Reference Ethanol
229,686,-0.002,Reference Ethanol
230,685.5,-0.002,Reference Ethanol
231,685,-0.002,Reference Ethanol
232,684.5,-0.002,Reference Ethanol
233,684,-0.002,Reference Ethanol
234,683.5,-0.002,Reference Ethanol
235,683,-0.002,Reference Ethanol
236,682.5,-0.002,Reference Ethanol
237,682,-0.002,Reference Ethanol
238,681.5,-0.002,Reference Ethanol
239,681,-0.002,Reference Ethanol
240,680.5,-0.002,Reference Ethanol
241,680,-0.001,Reference Ethanol
242,679.5,-0.002,Reference Ethanol
243,679,-0.002,Reference Ethanol
244,678.5,-0.002,Reference Ethanol
245,678,-0.002,Reference Ethanol
246,677.5,-0.002,Reference Ethanol
247,677,-0.002,Reference Ethanol
248,676.5,-0.002,Reference Ethanol
249,676,-0.002,Reference Ethanol
250,675.5,-0.002,Reference Ethanol
251,675,-0.002,Reference Ethanol
252,674.5,-0.002,Reference Ethanol
253,674,-0.002,Reference Ethanol
254,673.5,-0.002,Reference Ethanol
255,673,-0.002,Reference Ethanol
256,672.5,-0.002,Reference Ethanol
257,672,-0.002,Reference Ethanol
258,671.5,-0.002,Reference Ethanol
259,671,-0.002,Reference Ethanol
260,670.5,-0.002,Reference Ethanol
261,670,-0.002,Reference Ethanol
262,669.5,-0.002,Reference Ethanol
263,669,-0.002,Reference Ethanol
264,668.5,-0.002,Reference Ethanol
265,668,-0.002,Reference Ethanol
266,667.5,-0.002,Reference Ethanol
267,667,-0.002,Reference Ethanol
268,666.5,-0.002,Reference Ethanol
269,666,-0.002,Reference Ethanol
270,665.5,-0.002,Reference Ethanol
271,665,-0.002,Reference Ethanol
272,664.5,-0.002,Reference Ethanol
273,664,-0.002,Reference Ethanol
274,663.5,-0.002,Reference Ethanol
275,663,-0.002,Reference Ethanol
276,662.5,-0.002,Reference Ethanol
277,662,-0.002,Reference Ethanol
278,661.5,-0.002,Reference Ethanol
279,661,-0.002,Reference Ethanol
280,660.5,-0.002,Reference Ethanol
281,660,-0.002,Reference Ethanol
282,659.5,-0.002,Reference Ethanol
283,659,-0.002,Reference Ethanol
284,658.5,-0.002,Reference Ethanol
285,658,-0.002,Reference Ethanol
286,657.5,-0.002,Reference Ethanol
287,657,-0.002,Reference Ethanol
288,656.5,-0.002,Reference Ethanol
289,656,-0.002,Reference Ethanol
290,655.5,-0.002,Reference Ethanol
291,655,-0.002,Reference Ethanol
292,654.5,-0.002,Reference Ethanol
293,654,-0.002,Reference Ethanol
294,653.5,-0.001,Reference Ethanol
295,653,-0.001,Reference Ethanol
296,652.5,-0.002,Reference Ethanol
297,652,-0.002,Reference Ethanol
298,651.5,-0.001,Reference Ethanol
299,651,-0.001,Reference Ethanol
300,650.5,-0.001,Reference Ethanol
301,650,-0.001,Reference Ethanol
302,649.5,-0.001,Reference Ethanol
303,649,-0.001,Reference Ethanol
304,648.5,-0.001,Reference Ethanol
305,648,-0.001,Reference Ethanol
306,647.5,-0.001,Reference Ethanol
307,647,-0.002,Reference Ethanol
308,646.5,-0.002,Reference Ethanol
309,646,-0.001,Reference Ethanol
310,645.5,-0.001,Reference Ethanol
311,645,-0.001,Reference Ethanol
312,644.5,-0.001,Reference Ethanol
313,644,-0.001,Reference Ethanol
314,643.5,-0.001,Reference Ethanol
315,643,-0.001,Reference Ethanol
316,642.5,-0.001,Reference Ethanol
317,642,-0.001,Reference Ethanol
318,641.5,-0.001,Reference Ethanol
319,641,-0.001,Reference Ethanol
320,640.5,-0.001,Reference Ethanol
321,640,-0.001,Reference Ethanol
322,639.5,-0.001,Reference Ethanol
323,639,-0.002,Reference Ethanol
324,638.5,-0.002,Reference Ethanol
325,638,-0.002,Reference Ethanol
326,637.5,-0.001,Reference Ethanol
327,637,-0.001,Reference Ethanol
328,636.5,-0.001,Reference Ethanol
329,636,-0.001,Reference Ethanol
330,635.5,-0.002,Reference Ethanol
331,635,-0.002,Reference Ethanol
332,634.5,-0.002,Reference Ethanol
333,634,-0.001,Reference Ethanol
334,633.5,-0.001,Reference Ethanol
335,633,-0.001,Reference Ethanol
336,632.5,-0.001,Reference Ethanol
337,632,-0.002,Reference Ethanol
338,631.5,-0.002,Reference Ethanol
339,631,-0.002,Reference Ethanol
340,630.5,-0.002,Reference Ethanol
341,630,-0.002,Reference Ethanol
342,629.5,-0.002,Reference Ethanol
343,629,-0.002,Reference Ethanol
344,628.5,-0.002,Reference Ethanol
345,628,-0.002,Reference Ethanol
346,627.5,-0.002,Reference Ethanol
347,627,-0.002,Reference Ethanol
348,626.5,-0.002,Reference Ethanol
349,626,-0.002,Reference Ethanol
350,625.5,-0.002,Reference Ethanol
351,625,-0.001,Reference Ethanol
352,624.5,-0.001,Reference Ethanol
353,624,-0.002,Reference Ethanol
354,623.5,-0.002,Reference Ethanol
355,623,-0.002,Reference Ethanol
356,622.5,-0.002,Reference Ethanol
357,622,-0.002,Reference Ethanol
358,621.5,-0.002,Reference Ethanol
359,621,-0.002,Reference Ethanol
360,620.5,-0.001,Reference Ethanol
361,620,-0.001,Reference Ethanol
362,619.5,-0.001,Reference Ethanol
363,619,-0.001,Reference Ethanol
364,618.5,-0.001,Reference Ethanol
365,618,-0.001,Reference Ethanol
366,617.5,-0.001,Reference Ethanol
367,617,-0.001,Reference Ethanol
368,616.5,-0.001,Reference Ethanol
369,616,-0.001,Reference Ethanol
370,615.5,-0.001,Reference Ethanol
371,615,-0.001,Reference Ethanol
372,614.5,-0.001,Reference Ethanol
373,614,-0.001,Reference Ethanol
374,613.5,-0.001,Reference Ethanol
375,613,-0.001,Reference Ethanol
376,612.5,-0.001,Reference Ethanol
377,612,-0.001,Reference Ethanol
378,611.5,-0.001,Reference Ethanol
379,611,-0.001,Reference Ethanol
380,610.5,-0.001,Reference Ethanol
381,610,-0.001,Reference Ethanol
382,609.5,-0.001,Reference Ethanol
383,609,-0.001,Reference Ethanol
384,608.5,-0.001,Reference Ethanol
385,608,-0.001,Reference Ethanol
386,607.5,-0.001,Reference Ethanol
387,607,-0.001,Reference Ethanol
388,606.5,-0.002,Reference Ethanol
389,606,-0.002,Reference Ethanol
390,605.5,-0.001,Reference Ethanol
391,605,-0.001,Reference Ethanol
392,604.5,-0.001,Reference Ethanol
393,604,-0.001,Reference Ethanol
394,603.5,-0.001,Reference Ethanol
395,603,-0.001,Reference Ethanol
396,602.5,-0.001,Reference Ethanol
397,602,-0.001,Reference Ethanol
398,601.5,-0.001,Reference Ethanol
399,601,-0.001,Reference Ethanol
400,600.5,-0.001,Reference Ethanol
401,600,-0.001,Reference Ethanol
402,599.5,-0.001,Reference Ethanol
403,599,-0.001,Reference Ethanol
404,598.5,-0.001,Reference Ethanol
405,598,-0.001,Reference Ethanol
406,597.5,-0.001,Reference Ethanol
407,597,-0.001,Reference Ethanol
408,596.5,-0.001,Reference Ethanol
409,596,-0.001,Reference Ethanol
410,595.5,-0.001,Reference Ethanol
411,595,0,Reference Ethanol
412,594.5,0,Reference Ethanol
413,594,0,Reference Ethanol
414,593.5,0,Reference Ethanol
415,593,0,Reference Ethanol
416,592.5,0,Reference Ethanol
417,592,0,Reference Ethanol
418,591.5,0,Reference Ethanol
419,591,0,Reference Ethanol
420,590.5,0,Reference Ethanol
421,590,0,Reference Ethanol
422,589.5,0,Reference Ethanol
423,589,0,Reference Ethanol
424,588.5,-0.001,Reference Ethanol
425,588,0,Reference Ethanol
426,587.5,0,Reference Ethanol
427,587,0,Reference Ethanol
428,586.5,0,Reference Ethanol
429,586,0,Reference Ethanol
430,585.5,0,Reference Ethanol
431,585,0,Reference Ethanol
432,584.5,0,Reference Ethanol
433,584,0,Reference Ethanol
434,583.5,0,Reference Ethanol
435,583,0,Reference Ethanol
436,582.5,0,Reference Ethanol
437,582,0,Reference Ethanol
438,581.5,0,Reference Ethanol
439,581,0,Reference Ethanol
440,580.5,0,Reference Ethanol
441,580,0,Reference Ethanol
442,579.5,0,Reference Ethanol
443,579,0,Reference Ethanol
444,578.5,0,Reference Ethanol
445,578,0,Reference Ethanol
446,577.5,0,Reference Ethanol
447,577,0,Reference Ethanol
448,576.5,0,Reference Ethanol
449,576,0,Reference Ethanol
450,575.5,0,Reference Ethanol
451,575,0,Reference Ethanol
452,574.5,0,Reference Ethanol
453,574,0,Reference Ethanol
454,573.5,0,Reference Ethanol
455,573,0,Reference Ethanol
456,572.5,0,Reference Ethanol
457,572,0,Reference Ethanol
458,571.5,0,Reference Ethanol
459,571,0,Reference Ethanol
460,570.5,0,Reference Ethanol
461,570,0,Reference Ethanol
462,569.5,0,Reference Ethanol
463,569,0,Reference Ethanol
464,568.5,0,Reference Ethanol
465,568,0,Reference Ethanol
466,567.5,0,Reference Ethanol
467,567,0,Reference Ethanol
468,566.5,0,Reference Ethanol
469,566,0,Reference Ethanol
470,565.5,0,Reference Ethanol
471,565,0,Reference Ethanol
472,564.5,0,Reference Ethanol
473,564,0,Reference Ethanol
474,563.5,0,Reference Ethanol
475,563,0,Reference Ethanol
476,562.5,0,Reference Ethanol
477,562,0,Reference Ethanol
478,561.5,0,Reference Ethanol
479,561,0,Reference Ethanol
480,560.5,0,Reference Ethanol
481,560,0,Reference Ethanol
482,559.5,0,Reference Ethanol
483,559,0,Reference Ethanol
484,558.5,0,Reference Ethanol
485,558,-0.001,Reference Ethanol
486,557.5,-0.001,Reference Ethanol
487,557,-0.001,Reference Ethanol
488,556.5,0,Reference Ethanol
489,556,0,Reference Ethanol
490,555.5,0,Reference Ethanol
491,555,0,Reference Ethanol
492,554.5,0,Reference Ethanol
493,554,0,Reference Ethanol
494,553.5,0,Reference Ethanol
495,553,0,Reference Ethanol
496,552.5,0,Reference Ethanol
497,552,0,Reference Ethanol
498,551.5,0,Reference Ethanol
499,551,0,Reference Ethanol
500,550.5,0,Reference Ethanol
501,550,0,Reference Ethanol
502,549.5,0,Reference Ethanol
503,549,-0.001,Reference Ethanol
504,548.5,0,Reference Ethanol
505,548,0,Reference Ethanol
506,547.5,0,Reference Ethanol
507,547,0,Reference Ethanol
508,546.5,0,Reference Ethanol
509,546,0,Reference Ethanol
510,545.5,0,Reference Ethanol
511,545,0,Reference Ethanol
512,544.5,0,Reference Ethanol
513,544,0,Reference Ethanol
514,543.5,0,Reference Ethanol
515,543,0,Reference Ethanol
516,542.5,0,Reference Ethanol
517,542,0,Reference Ethanol
518,541.5,0,Reference Ethanol
519,541,0,Reference Ethanol
520,540.5,0,Reference Ethanol
521,540,0,Reference Ethanol
522,539.5,0,Reference Ethanol
523,539,0,Reference Ethanol
524,538.5,0,Reference Ethanol
525,538,0,Reference Ethanol
526,537.5,0,Reference Ethanol
527,537,0,Reference Ethanol
528,536.5,0,Reference Ethanol
529,536,0,Reference Ethanol
530,535.5,0,Reference Ethanol
531,535,0,Reference Ethanol
532,534.5,0,Reference Ethanol
533,534,0,Reference Ethanol
534,533.5,0,Reference Ethanol
535,533,0,Reference Ethanol
536,532.5,0,Reference Ethanol
537,532,0,Reference Ethanol
538,531.5,0,Reference Ethanol
539,531,0,Reference Ethanol
540,530.5,0,Reference Ethanol
541,530,0,Reference Ethanol
542,529.5,0,Reference Ethanol
543,529,0,Reference Ethanol
544,528.5,0,Reference Ethanol
545,528,0,Reference Ethanol
546,527.5,0,Reference Ethanol
547,527,0,Reference Ethanol
548,526.5,0,Reference Ethanol
549,526,0,Reference Ethanol
550,525.5,0,Reference Ethanol
551,525,0,Reference Ethanol
552,524.5,0,Reference Ethanol
553,524,0,Reference Ethanol
554,523.5,0,Reference Ethanol
555,523,0,Reference Ethanol
556,522.5,0,Reference Ethanol
557,522,0,Reference Ethanol
558,521.5,0,Reference Ethanol
559,521,0,Reference Ethanol
560,520.5,0,Reference Ethanol
561,520,0,Reference Ethanol
562,519.5,0,Reference Ethanol
563,519,0,Reference Ethanol
564,518.5,0,Reference Ethanol
565,518,0,Reference Ethanol
566,517.5,0,Reference Ethanol
567,517,0,Reference Ethanol
568,516.5,0,Reference Ethanol
569,516,0,Reference Ethanol
570,515.5,0,Reference Ethanol
571,515,0,Reference Ethanol
572,514.5,0,Reference Ethanol
573,514,0,Reference Ethanol
574,513.5,0,Reference Ethanol
575,513,0,Reference Ethanol
576,512.5,0,Reference Ethanol
577,512,0,Reference Ethanol
578,511.5,0,Reference Ethanol
579,511,0,Reference Ethanol
580,510.5,0,Reference Ethanol
581,510,0,Reference Ethanol
582,509.5,0,Reference Ethanol
583,509,0,Reference Ethanol
584,508.5,0,Reference Ethanol
585,508,0,Reference Ethanol
586,507.5,0,Reference Ethanol
